Country,test,Year,Birth
Netherlands,nothing,2001,198094.00000000003
Netherlands,nothing,2002,198138
Netherlands,nothing,2003,197428
Netherlands,nothing,2004,195949
Netherlands,nothing,2005,193807.00000000003
Netherlands,nothing,2006,191213
Netherlands,nothing,2007,188486
Netherlands,nothing,2008,185892
Netherlands,nothing,2009,183560
Netherlands,nothing,2010,181535
Netherlands,nothing,2011,179767
Netherlands,nothing,2012,178139
Netherlands,nothing,2013,176582
Netherlands,nothing,2014,175129.00000000003
Netherlands,nothing,2015,173873
Netherlands,nothing,2016,172938
Netherlands,nothing,2017,172397.00000000003
Netherlands,nothing,2018,172270
Netherlands,nothing,2019,172525
Netherlands,nothing,2020,173080
United States,nothing,1950,3747629.000000001
United States,nothing,1951,3816691
United States,nothing,1952,3944419.000000001
United States,nothing,1953,4051352.000000001
United States,nothing,1954,4137491
United States,nothing,1955,4202787
United States,nothing,1956,4247164.000000001
United States,nothing,1957,4270901
United States,nothing,1958,4274325
United States,nothing,1959,4257779
United States,nothing,1960,4222088
United States,nothing,1961,4168659.000000001
United States,nothing,1962,4099803
United States,nothing,1963,4018960
United States,nothing,1964,3930434
United States,nothing,1965,3838700
United States,nothing,1966,3747665.999999999
United States,nothing,1967,3660220.999999999
United States,nothing,1968,3579255
United States,nothing,1969,3507657
United States,nothing,1970,3446889
United States,nothing,1971,3396781
United States,nothing,1972,3355711
United States,nothing,1973,3322883
United States,nothing,1974,3299169.0000000005
United States,nothing,1975,3286830
United States,nothing,1976,3288502
United States,nothing,1977,3305035.9999999995
United States,nothing,1978,3335905
United States,nothing,1979,3379495
United States,nothing,1980,3433384
United States,nothing,1981,3494538
United States,nothing,1982,3559078
United States,nothing,1983,3623272.999999999
United States,nothing,1984,3684337
United States,nothing,1985,3740665.999999999
United States,nothing,1986,3792032
United States,nothing,1987,3839352.000000001
United States,nothing,1988,3882804
United States,nothing,1989,3921192
United States,nothing,1990,3951752
United States,nothing,1991,3971414
United States,nothing,1992,3979520
United States,nothing,1993,3977055.999999999
United States,nothing,1994,3966176
United States,nothing,1995,3951072
United States,nothing,1996,3936950.999999999
United States,nothing,1997,3928439.000000001
United States,nothing,1998,3928823
United States,nothing,1999,3939449
United States,nothing,2000,3961073
United States,nothing,2001,3992966
United States,nothing,2002,4030834.000000001
United States,nothing,2003,4069877
United States,nothing,2004,4106484.999999999
United States,nothing,2005,4135332.000000001
United States,nothing,2006,4151205
United States,nothing,2007,4152330
United States,nothing,2008,4138737
United States,nothing,2009,4111595.999999999
United States,nothing,2010,4073883
United States,nothing,2011,4030095.999999999
United States,nothing,2012,3986281
United States,nothing,2013,3947817
United States,nothing,2014,3918022.999999999
United States,nothing,2015,3899711
United States,nothing,2016,3894135
United States,nothing,2017,3899175
United States,nothing,2018,3912402
United States,nothing,2019,3932450
United States,nothing,2020,3957544.000000001
Finland,nothing,1950,97447
Finland,nothing,1951,96022
Finland,nothing,1952,93347
Finland,nothing,1953,91018
Finland,nothing,1954,89035
Finland,nothing,1955,87395
Finland,nothing,1956,86083
Finland,nothing,1957,85072
Finland,nothing,1958,84316
Finland,nothing,1959,83735
Finland,nothing,1960,83234
Finland,nothing,1961,82704
Finland,nothing,1962,82030
Finland,nothing,1963,81113.99999999999
Finland,nothing,1964,79896.99999999999
Finland,nothing,1965,78286
Finland,nothing,1966,76214
Finland,nothing,1967,73766
Finland,nothing,1968,71083
Finland,nothing,1969,68311
Finland,nothing,1970,65701.00000000001
Finland,nothing,1971,63527
Finland,nothing,1972,61960
Finland,nothing,1973,61085
Finland,nothing,1974,60902
Finland,nothing,1975,61316
Finland,nothing,1976,62141.99999999999
Finland,nothing,1977,63106
Finland,nothing,1978,63974
Finland,nothing,1979,64621.00000000001
Finland,nothing,1980,64952
Finland,nothing,1981,64935
Finland,nothing,1982,64669
Finland,nothing,1983,64257.99999999999
Finland,nothing,1984,63761
Finland,nothing,1985,63294
Finland,nothing,1986,62991.00000000001
Finland,nothing,1987,62920
Finland,nothing,1988,63090
Finland,nothing,1989,63465
Finland,nothing,1990,63915
Finland,nothing,1991,64261.00000000001
Finland,nothing,1992,64342
Finland,nothing,1993,64063
Finland,nothing,1994,63415
Finland,nothing,1995,62450
Finland,nothing,1996,61278
Finland,nothing,1997,60076
Finland,nothing,1998,58998.00000000001
Finland,nothing,1999,58126.99999999999
Finland,nothing,2000,57538.99999999999
Finland,nothing,2001,57275
Finland,nothing,2002,57282
Finland,nothing,2003,57491.00000000001
Finland,nothing,2004,57856
Finland,nothing,2005,58321.00000000001
Finland,nothing,2006,58825
Finland,nothing,2007,59297
Finland,nothing,2008,59659
Finland,nothing,2009,59849
Finland,nothing,2010,59784
Finland,nothing,2011,59402
Finland,nothing,2012,58717
Finland,nothing,2013,57766.00000000001
Finland,nothing,2014,56593
Finland,nothing,2015,55261
Finland,nothing,2016,53853
Finland,nothing,2017,52460
Finland,nothing,2018,51168
Finland,nothing,2019,50035
Finland,nothing,2020,49106
Norway,nothing,1950,61833.99999999999
Norway,nothing,1951,62029
Norway,nothing,1952,62382
Norway,nothing,1953,62663.99999999999
Norway,nothing,1954,62876.00000000001
Norway,nothing,1955,63020
Norway,nothing,1956,63107
Norway,nothing,1957,63148
Norway,nothing,1958,63167
Norway,nothing,1959,63205
Norway,nothing,1960,63309
Norway,nothing,1961,63516.99999999999
Norway,nothing,1962,63861.00000000001
Norway,nothing,1963,64339
Norway,nothing,1964,64908.99999999999
Norway,nothing,1965,65503
Norway,nothing,1966,66033
Norway,nothing,1967,66400
Norway,nothing,1968,66515
Norway,nothing,1969,66317
Norway,nothing,1970,65723
Norway,nothing,1971,64664
Norway,nothing,1972,63188
Norway,nothing,1973,61388.99999999999
Norway,nothing,1974,59367
Norway,nothing,1975,57260
Norway,nothing,1976,55222
Norway,nothing,1977,53393
Norway,nothing,1978,51893
Norway,nothing,1979,50806.99999999999
Norway,nothing,1980,50199
Norway,nothing,1981,50085
Norway,nothing,1982,50373.99999999999
Norway,nothing,1983,50965
Norway,nothing,1984,51794
Norway,nothing,1985,52799
Norway,nothing,1986,53925
Norway,nothing,1987,55110
Norway,nothing,1988,56284
Norway,nothing,1989,57376.99999999999
Norway,nothing,1990,58323
Norway,nothing,1991,59081
Norway,nothing,1992,59651
Norway,nothing,1993,60040
Norway,nothing,1994,60239
Norway,nothing,1995,60228
Norway,nothing,1996,59988
Norway,nothing,1997,59558
Norway,nothing,1998,58998.00000000001
Norway,nothing,1999,58376.99999999999
Norway,nothing,2000,57803.00000000001
Norway,nothing,2001,57397
Norway,nothing,2002,57221
Norway,nothing,2003,57301
Norway,nothing,2004,57631
Norway,nothing,2005,58151
Norway,nothing,2006,58766.00000000001
Norway,nothing,2007,59351.00000000001
Norway,nothing,2008,59810
Norway,nothing,2009,60099
Norway,nothing,2010,60188.99999999999
Norway,nothing,2011,60083
Norway,nothing,2012,59850
Norway,nothing,2013,59562
Norway,nothing,2014,59266.00000000001
Norway,nothing,2015,59029
Norway,nothing,2016,58916.00000000001
Norway,nothing,2017,58957
Norway,nothing,2018,59162
Norway,nothing,2019,59529
Norway,nothing,2020,60032
Romania,nothing,1950,411977
Romania,nothing,1951,419721
Romania,nothing,1952,432164
Romania,nothing,1953,438520.99999999994
Romania,nothing,1954,438791
Romania,nothing,1955,433128.00000000006
Romania,nothing,1956,422066
Romania,nothing,1957,406336
Romania,nothing,1958,387342
Romania,nothing,1959,367543
Romania,nothing,1960,349736.99999999994
Romania,nothing,1961,336751
Romania,nothing,1962,331196.99999999994
Romania,nothing,1963,334469
Romania,nothing,1964,346241
Romania,nothing,1965,364378.00000000006
Romania,nothing,1966,385368.00000000006
Romania,nothing,1967,405039
Romania,nothing,1968,420222
Romania,nothing,1969,429668
Romania,nothing,1970,433488.00000000006
Romania,nothing,1971,433139
Romania,nothing,1972,431234.00000000006
Romania,nothing,1973,429678.00000000006
Romania,nothing,1974,428830
Romania,nothing,1975,428098
Romania,nothing,1976,426218
Romania,nothing,1977,421955.99999999994
Romania,nothing,1978,414764
Romania,nothing,1979,405035
Romania,nothing,1980,394288
Romania,nothing,1981,384614.00000000006
Romania,nothing,1982,377561
Romania,nothing,1983,373796
Romania,nothing,1984,372954
Romania,nothing,1985,373267
Romania,nothing,1986,372121.99999999994
Romania,nothing,1987,367181.99999999994
Romania,nothing,1988,357103
Romania,nothing,1989,341900
Romania,nothing,1990,322672
Romania,nothing,1991,301422
Romania,nothing,1992,280794.00000000006
Romania,nothing,1993,262887
Romania,nothing,1994,248611
Romania,nothing,1995,238235
Romania,nothing,1996,231273
Romania,nothing,1997,226366
Romania,nothing,1998,222425
Romania,nothing,1999,219145
Romania,nothing,2000,216601
Romania,nothing,2001,215136
Romania,nothing,2002,215039.00000000003
Romania,nothing,2003,216294
Romania,nothing,2004,218521
Romania,nothing,2005,220994.00000000003
Romania,nothing,2006,222852
Romania,nothing,2007,223462.00000000003
Romania,nothing,2008,222449
Romania,nothing,2009,219743
Romania,nothing,2010,215637
Romania,nothing,2011,210727.99999999997
Romania,nothing,2012,205819.00000000003
Romania,nothing,2013,201523
Romania,nothing,2014,198053
Romania,nothing,2015,195395
Romania,nothing,2016,193303
Romania,nothing,2017,191330
Romania,nothing,2018,189143
Romania,nothing,2019,186678
Romania,nothing,2020,183956
France,nothing,1950,831773.9999999999
France,nothing,1951,825837
France,nothing,1952,815575
France,nothing,1953,808534
France,nothing,1954,804713.0000000001
France,nothing,1955,804074
France,nothing,1956,806470
France,nothing,1957,811653
France,nothing,1958,819172
France,nothing,1959,828266.9999999999
France,nothing,1960,838016.9999999999
France,nothing,1961,847423
France,nothing,1962,855439
France,nothing,1963,861235
France,nothing,1964,864378.9999999999
France,nothing,1965,864995
France,nothing,1966,863696
France,nothing,1967,861343.9999999999
France,nothing,1968,858455
France,nothing,1969,854946
France,nothing,1970,849838.0000000001
France,nothing,1971,841752
France,nothing,1972,830035
France,nothing,1973,814845
France,nothing,1974,797110
France,nothing,1975,778891.0000000001
France,nothing,1976,762781.0000000001
France,nothing,1977,750834
France,nothing,1978,744271.9999999999
France,nothing,1979,743279
France,nothing,1980,747113
France,nothing,1981,754165
France,nothing,1982,761971
France,nothing,1983,768462
France,nothing,1984,772637
France,nothing,1985,773738.9999999999
France,nothing,1986,771573
France,nothing,1987,767058
France,nothing,1988,761166.9999999999
France,nothing,1989,754442
France,nothing,1990,747595
France,nothing,1991,741358.0000000001
France,nothing,1992,736286
France,nothing,1993,732823
France,nothing,1994,731271.0000000001
France,nothing,1995,731807
France,nothing,1996,734373
France,nothing,1997,738466
France,nothing,1998,743569
France,nothing,1999,749363
France,nothing,2000,755608.9999999999
France,nothing,2001,762145
France,nothing,2002,768798
France,nothing,2003,775310
France,nothing,2004,781348.9999999999
France,nothing,2005,786660
France,nothing,2006,791085
France,nothing,2007,794525
France,nothing,2008,796809
France,nothing,2009,797684
France,nothing,2010,796618.9999999999
France,nothing,2011,793061
France,nothing,2012,786991.0000000001
France,nothing,2013,778703
France,nothing,2014,768679
France,nothing,2015,757770
France,nothing,2016,746993.9999999999
France,nothing,2017,737253.9999999999
France,nothing,2018,729215
France,nothing,2019,723195
France,nothing,2020,719164
Estonia,nothing,1950,18694.000000000004
Estonia,nothing,1951,18834
Estonia,nothing,1952,19092
Estonia,nothing,1953,19302
Estonia,nothing,1954,19465.999999999996
Estonia,nothing,1955,19584
Estonia,nothing,1956,19657
Estonia,nothing,1957,19687
Estonia,nothing,1958,19680.999999999996
Estonia,nothing,1959,19646
Estonia,nothing,1960,19592
Estonia,nothing,1961,19533
Estonia,nothing,1962,19484
Estonia,nothing,1963,19459
Estonia,nothing,1964,19474
Estonia,nothing,1965,19547
Estonia,nothing,1966,19698
Estonia,nothing,1967,19924
Estonia,nothing,1968,20212
Estonia,nothing,1969,20546
Estonia,nothing,1970,20895
Estonia,nothing,1971,21221
Estonia,nothing,1972,21493.000000000004
Estonia,nothing,1973,21695.999999999996
Estonia,nothing,1974,21827
Estonia,nothing,1975,21897
Estonia,nothing,1976,21934
Estonia,nothing,1977,21971.999999999996
Estonia,nothing,1978,22041.999999999996
Estonia,nothing,1979,22156
Estonia,nothing,1980,22346.999999999996
Estonia,nothing,1981,22646
Estonia,nothing,1982,23034.000000000004
Estonia,nothing,1983,23464.000000000004
Estonia,nothing,1984,23875.999999999996
Estonia,nothing,1985,24156
Estonia,nothing,1986,24171.999999999996
Estonia,nothing,1987,23850
Estonia,nothing,1988,23166
Estonia,nothing,1989,22140
Estonia,nothing,1990,20837
Estonia,nothing,1991,19362.000000000004
Estonia,nothing,1992,17861
Estonia,nothing,1993,16467
Estonia,nothing,1994,15258
Estonia,nothing,1995,14295
Estonia,nothing,1996,13595.999999999998
Estonia,nothing,1997,13115
Estonia,nothing,1998,12809.000000000002
Estonia,nothing,1999,12667
Estonia,nothing,2000,12687.999999999998
Estonia,nothing,2001,12872
Estonia,nothing,2002,13195
Estonia,nothing,2003,13614
Estonia,nothing,2004,14082
Estonia,nothing,2005,14533
Estonia,nothing,2006,14901
Estonia,nothing,2007,15152.000000000002
Estonia,nothing,2008,15265
Estonia,nothing,2009,15232.999999999998
Estonia,nothing,2010,15075
Estonia,nothing,2011,14828
Estonia,nothing,2012,14554
Estonia,nothing,2013,14299.000000000002
Estonia,nothing,2014,14085
Estonia,nothing,2015,13922
Estonia,nothing,2016,13807
Estonia,nothing,2017,13714
Estonia,nothing,2018,13620.999999999998
Estonia,nothing,2019,13520.999999999998
Estonia,nothing,2020,13402.000000000002
Morocco,nothing,1950,462290
Morocco,nothing,1951,471809
Morocco,nothing,1952,490729.00000000006
Morocco,nothing,1953,509415
Morocco,nothing,1954,527865
Morocco,nothing,1955,546062
Morocco,nothing,1956,563943
Morocco,nothing,1957,581419
Morocco,nothing,1958,598323
Morocco,nothing,1959,614361
Morocco,nothing,1960,629196
Morocco,nothing,1961,642485
Morocco,nothing,1962,653905
Morocco,nothing,1963,663271.9999999999
Morocco,nothing,1964,670598.9999999999
Morocco,nothing,1965,675916.9999999999
Morocco,nothing,1966,679361.0000000001
Morocco,nothing,1967,681423
Morocco,nothing,1968,682693
Morocco,nothing,1969,683683
Morocco,nothing,1970,684973.0000000001
Morocco,nothing,1971,687074
Morocco,nothing,1972,690223.0000000001
Morocco,nothing,1973,694587
Morocco,nothing,1974,700304
Morocco,nothing,1975,707674
Morocco,nothing,1976,716925
Morocco,nothing,1977,727637
Morocco,nothing,1978,739112
Morocco,nothing,1979,750593.9999999999
Morocco,nothing,1980,760858.9999999999
Morocco,nothing,1981,768584
Morocco,nothing,1982,773007
Morocco,nothing,1983,773771.9999999999
Morocco,nothing,1984,770898.9999999999
Morocco,nothing,1985,765010
Morocco,nothing,1986,757191
Morocco,nothing,1987,748763
Morocco,nothing,1988,740708.0000000001
Morocco,nothing,1989,733373
Morocco,nothing,1990,726456
Morocco,nothing,1991,719175
Morocco,nothing,1992,710702
Morocco,nothing,1993,700673
Morocco,nothing,1994,689375
Morocco,nothing,1995,677528
Morocco,nothing,1996,666123
Morocco,nothing,1997,656178
Morocco,nothing,1998,648453
Morocco,nothing,1999,643270
Morocco,nothing,2000,640566
Morocco,nothing,2001,639900
Morocco,nothing,2002,640520
Morocco,nothing,2003,641876
Morocco,nothing,2004,643855
Morocco,nothing,2005,646896.9999999999
Morocco,nothing,2006,651727
Morocco,nothing,2007,658690
Morocco,nothing,2008,667641.0000000001
Morocco,nothing,2009,677942
Morocco,nothing,2010,688368.9999999999
Morocco,nothing,2011,697438
Morocco,nothing,2012,703952
Morocco,nothing,2013,707136.0000000001
Morocco,nothing,2014,706756.0000000001
Morocco,nothing,2015,703064
Morocco,nothing,2016,696817
Morocco,nothing,2017,689326
Morocco,nothing,2018,681709
Morocco,nothing,2019,674503.9999999999
Morocco,nothing,2020,668010
Spain,nothing,1950,557178
Spain,nothing,1951,565188
Spain,nothing,1952,580548
Spain,nothing,1953,594589
Spain,nothing,1954,607311
Spain,nothing,1955,618707
Spain,nothing,1956,628758
Spain,nothing,1957,637467
Spain,nothing,1958,644822
Spain,nothing,1959,650786.9999999999
Spain,nothing,1960,655354
Spain,nothing,1961,658554
Spain,nothing,1962,660491.0000000001
Spain,nothing,1963,661378.9999999999
Spain,nothing,1964,661538
Spain,nothing,1965,661559
Spain,nothing,1966,662089
Spain,nothing,1967,663426
Spain,nothing,1968,665611.0000000001
Spain,nothing,1969,668471
Spain,nothing,1970,671766.9999999999
Spain,nothing,1971,675118
Spain,nothing,1972,677733.9999999999
Spain,nothing,1973,678741.0000000001
Spain,nothing,1974,677403
Spain,nothing,1975,672581
Spain,nothing,1976,663190
Spain,nothing,1977,649099
Spain,nothing,1978,630649
Spain,nothing,1979,608425.9999999999
Spain,nothing,1980,583398
Spain,nothing,1981,556807
Spain,nothing,1982,530168
Spain,nothing,1983,504873.00000000006
Spain,nothing,1984,481883.00000000006
Spain,nothing,1985,461936
Spain,nothing,1986,445301
Spain,nothing,1987,431448.00000000006
Spain,nothing,1988,419860
Spain,nothing,1989,410384
Spain,nothing,1990,402625
Spain,nothing,1991,396080.99999999994
Spain,nothing,1992,390410
Spain,nothing,1993,385467
Spain,nothing,1994,381325
Spain,nothing,1995,378347
Spain,nothing,1996,377088
Spain,nothing,1997,378097
Spain,nothing,1998,381733
Spain,nothing,1999,388060
Spain,nothing,2000,397529
Spain,nothing,2001,410583
Spain,nothing,2002,426662
Spain,nothing,2003,444665
Spain,nothing,2004,463267
Spain,nothing,2005,480366
Spain,nothing,2006,493695
Spain,nothing,2007,501856
Spain,nothing,2008,504104.00000000006
Spain,nothing,2009,500329
Spain,nothing,2010,491144
Spain,nothing,2011,477892
Spain,nothing,2012,462749
Spain,nothing,2013,447631
Spain,nothing,2014,433585
Spain,nothing,2015,421320.99999999994
Spain,nothing,2016,411009
Spain,nothing,2017,402058.00000000006
Spain,nothing,2018,393989.00000000006
Spain,nothing,2019,386793
Spain,nothing,2020,380395
Egypt,nothing,1950,1081636
Egypt,nothing,1951,1092010
Egypt,nothing,1952,1112351.9999999998
Egypt,nothing,1953,1131880
Egypt,nothing,1954,1150593
Egypt,nothing,1955,1168516
Egypt,nothing,1956,1185726
Egypt,nothing,1957,1202323
Egypt,nothing,1958,1218502
Egypt,nothing,1959,1234609
Egypt,nothing,1960,1251032
Egypt,nothing,1961,1268150
Egypt,nothing,1962,1286295
Egypt,nothing,1963,1305606
Egypt,nothing,1964,1325957
Egypt,nothing,1965,1346785
Egypt,nothing,1966,1367283
Egypt,nothing,1967,1386812.9999999998
Egypt,nothing,1968,1405073.9999999998
Egypt,nothing,1969,1422176.0000000002
Egypt,nothing,1970,1438448.9999999998
Egypt,nothing,1971,1454455
Egypt,nothing,1972,1471097.0000000002
Egypt,nothing,1973,1489240
Egypt,nothing,1974,1509473
Egypt,nothing,1975,1532707
Egypt,nothing,1976,1559755
Egypt,nothing,1977,1590454
Egypt,nothing,1978,1624195
Egypt,nothing,1979,1660208.9999999998
Egypt,nothing,1980,1697812.0000000002
Egypt,nothing,1981,1736272.0000000002
Egypt,nothing,1982,1774176.0000000002
Egypt,nothing,1983,1809783
Egypt,nothing,1984,1841378
Egypt,nothing,1985,1866379
Egypt,nothing,1986,1882313
Egypt,nothing,1987,1888688
Egypt,nothing,1988,1886006
Egypt,nothing,1989,1875305
Egypt,nothing,1990,1858675
Egypt,nothing,1991,1838928
Egypt,nothing,1992,1819281
Egypt,nothing,1993,1802453
Egypt,nothing,1994,1790047
Egypt,nothing,1995,1782506
Egypt,nothing,1996,1779104
Egypt,nothing,1997,1778239
Egypt,nothing,1998,1778995
Egypt,nothing,1999,1781759
Egypt,nothing,2000,1786597.0000000002
Egypt,nothing,2001,1793598
Egypt,nothing,2002,1803908
Egypt,nothing,2003,1819228
Egypt,nothing,2004,1841407
Egypt,nothing,2005,1875063
Egypt,nothing,2006,1925411
Egypt,nothing,2007,1993552
Egypt,nothing,2008,2077703
Egypt,nothing,2009,2173997.0000000005
Egypt,nothing,2010,2275296.0000000005
Egypt,nothing,2011,2372817
Egypt,nothing,2012,2458520
Egypt,nothing,2013,2526424
Egypt,nothing,2014,2573696
Egypt,nothing,2015,2599719
Egypt,nothing,2016,2606825
Egypt,nothing,2017,2601732.9999999995
Egypt,nothing,2018,2590651
Egypt,nothing,2019,2576835
Egypt,nothing,2020,2562681
Bulgaria,nothing,1950,165497
Bulgaria,nothing,1951,163427.00000000003
Bulgaria,nothing,1952,159432.00000000003
Bulgaria,nothing,1953,155724
Bulgaria,nothing,1954,152303
Bulgaria,nothing,1955,149170
Bulgaria,nothing,1956,146319
Bulgaria,nothing,1957,143750
Bulgaria,nothing,1958,141455
Bulgaria,nothing,1959,139423
Bulgaria,nothing,1960,137642
Bulgaria,nothing,1961,136102
Bulgaria,nothing,1962,134793
Bulgaria,nothing,1963,133717
Bulgaria,nothing,1964,132885
Bulgaria,nothing,1965,132359
Bulgaria,nothing,1966,132222
Bulgaria,nothing,1967,132497
Bulgaria,nothing,1968,133157
Bulgaria,nothing,1969,134132
Bulgaria,nothing,1970,135352.99999999997
Bulgaria,nothing,1971,136745
Bulgaria,nothing,1972,138170
Bulgaria,nothing,1973,139462.00000000003
Bulgaria,nothing,1974,140465
Bulgaria,nothing,1975,140956.00000000003
Bulgaria,nothing,1976,140727
Bulgaria,nothing,1977,139741
Bulgaria,nothing,1978,138043
Bulgaria,nothing,1979,135712.00000000003
Bulgaria,nothing,1980,132994
Bulgaria,nothing,1981,130214
Bulgaria,nothing,1982,127633
Bulgaria,nothing,1983,125387
Bulgaria,nothing,1984,123464
Bulgaria,nothing,1985,121665
Bulgaria,nothing,1986,119665
Bulgaria,nothing,1987,117130
Bulgaria,nothing,1988,113845
Bulgaria,nothing,1989,109783
Bulgaria,nothing,1990,104964
Bulgaria,nothing,1991,99496
Bulgaria,nothing,1992,93694
Bulgaria,nothing,1993,87897
Bulgaria,nothing,1994,82362.00000000001
Bulgaria,nothing,1995,77376
Bulgaria,nothing,1996,73173
Bulgaria,nothing,1997,69830
Bulgaria,nothing,1998,67385
Bulgaria,nothing,1999,65873
Bulgaria,nothing,2000,65334.99999999999
Bulgaria,nothing,2001,65761.00000000001
Bulgaria,nothing,2002,66941
Bulgaria,nothing,2003,68606.00000000001
Bulgaria,nothing,2004,70517
Bulgaria,nothing,2005,72358
Bulgaria,nothing,2006,73824
Bulgaria,nothing,2007,74753.99999999999
Bulgaria,nothing,2008,75048.99999999999
Bulgaria,nothing,2009,74666
Bulgaria,nothing,2010,73658
Bulgaria,nothing,2011,72180
Bulgaria,nothing,2012,70499
Bulgaria,nothing,2013,68839
Bulgaria,nothing,2014,67308
Bulgaria,nothing,2015,65971
Bulgaria,nothing,2016,64828
Bulgaria,nothing,2017,63800
Bulgaria,nothing,2018,62823
Bulgaria,nothing,2019,61891.99999999999
Bulgaria,nothing,2020,61003
Italy,nothing,1950,891406.0000000001
Italy,nothing,1951,882236.0000000001
Italy,nothing,1952,866367
Italy,nothing,1953,855443
Italy,nothing,1954,849461
Italy,nothing,1955,848373
Italy,nothing,1956,851981.0000000001
Italy,nothing,1957,859930
Italy,nothing,1958,871579
Italy,nothing,1959,885865
Italy,nothing,1960,901476
Italy,nothing,1961,916954
Italy,nothing,1962,930720
Italy,nothing,1963,941422
Italy,nothing,1964,948196
Italy,nothing,1965,950795
Italy,nothing,1966,949629
Italy,nothing,1967,945711
Italy,nothing,1968,939725
Italy,nothing,1969,931645
Italy,nothing,1970,920895
Italy,nothing,1971,906636
Italy,nothing,1972,888423
Italy,nothing,1973,866295
Italy,nothing,1974,840773
Italy,nothing,1975,812589
Italy,nothing,1976,782661
Italy,nothing,1977,752241.0000000001
Italy,nothing,1978,722585
Italy,nothing,1979,694677
Italy,nothing,1980,669404
Italy,nothing,1981,647295.9999999999
Italy,nothing,1982,628166.9999999999
Italy,nothing,1983,611785
Italy,nothing,1984,598139
Italy,nothing,1985,587153
Italy,nothing,1986,578626
Italy,nothing,1987,572040
Italy,nothing,1988,566828
Italy,nothing,1989,562540
